Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
07/11/2023,SOFR,5.06,5,5.05,5.11,5.15,1439,,,,,,,,,,,
07/10/2023,SOFR,5.06,5,5.05,5.12,5.17,1506,,,,,,,,,,,
07/07/2023,SOFR,5.06,5,5.05,5.13,5.17,1547,,,,,,,,,,,
07/06/2023,SOFR,5.06,5,5.05,5.13,5.18,1573,,,,,,,,,,,
07/05/2023,SOFR,5.06,5,5.05,5.13,5.17,1589,,,,,,,,,,,
07/03/2023,SOFR,5.06,5,5.05,5.14,5.18,1579,,,,,,,,,,,
06/30/2023,SOFR,5.09,4.95,5.05,5.16,5.22,1549,,,,,,,,,,,
06/29/2023,SOFR,5.06,5,5.05,5.14,5.19,1542,,,,,,,,,,,
06/28/2023,SOFR,5.06,5,5.05,5.13,5.18,1499,,,,,,,,,,,
06/27/2023,SOFR,5.05,5,5.05,5.12,5.16,1481,,,,,,,,,,,
06/26/2023,SOFR,5.05,5,5.05,5.11,5.15,1429,,,,,,,,,,,
06/23/2023,SOFR,5.05,5,5.05,5.11,5.15,1389,,,,,,,,,,,
06/22/2023,SOFR,5.05,5,5.05,5.1,5.14,1354,,,,,,,,,,,
06/21/2023,SOFR,5.05,5,5.04,5.1,5.14,1387,,,,,,,,,,,
06/20/2023,SOFR,5.05,4.98,5.05,5.1,5.14,1427,,,,,,,,,,,
06/16/2023,SOFR,5.05,5,5.05,5.11,5.15,1405,,,,,,,,,,,
06/15/2023,SOFR,5.06,5,5.05,5.12,5.17,1527,,,,,,,,,,,
06/14/2023,SOFR,5.05,4.99,5.03,5.09,5.14,1397,,,,,,,,,,,
06/13/2023,SOFR,5.05,4.98,5.04,5.09,5.14,1375,,,,,,,,,,,
06/12/2023,SOFR,5.05,4.97,5.03,5.08,5.13,1399,,,,,,,,,,,
06/09/2023,SOFR,5.05,4.99,5.03,5.09,5.13,1392,,,,,,,,,,,
06/08/2023,SOFR,5.05,4.99,5.03,5.09,5.14,1402,,,,,,,,,,,
06/07/2023,SOFR,5.05,4.99,5.03,5.09,5.15,1429,,,,,,,,,,,
06/06/2023,SOFR,5.05,5,5.04,5.1,5.15,1414,,,,,,,,,,,
06/05/2023,SOFR,5.06,5,5.05,5.13,5.18,1472,,,,,,,,,,,
06/02/2023,SOFR,5.07,5,5.05,5.17,5.23,1475,,,,,,,,,,,
06/01/2023,SOFR,5.08,5,5.06,5.19,5.24,1627,,,,,,,,,,,
05/31/2023,SOFR,5.08,5,5.05,5.17,5.21,1623,,,,,,,,,,,
05/30/2023,SOFR,5.06,4.99,5.05,5.13,5.19,1530,,,,,,,,,,,
05/26/2023,SOFR,5.06,5,5.05,5.15,5.22,1476,,,,,,,,,,,
05/25/2023,SOFR,5.06,5,5.05,5.15,5.21,1537,,,,,,,,,,,
05/24/2023,SOFR,5.05,4.99,5.05,5.11,5.15,1401,,,,,,,,,,,
05/23/2023,SOFR,5.05,4.98,5.04,5.1,5.14,1383,,,,,,,,,,,
05/22/2023,SOFR,5.05,4.97,5.03,5.09,5.13,1434,,,,,,,,,,,
05/19/2023,SOFR,5.05,4.97,5.04,5.09,5.14,1363,,,,,,,,,,,
05/18/2023,SOFR,5.05,4.97,5.05,5.1,5.15,1401,,,,,,,,,,,
05/17/2023,SOFR,5.05,4.98,5.05,5.1,5.15,1401,,,,,,,,,,,
05/16/2023,SOFR,5.05,4.99,5.05,5.11,5.15,1466,,,,,,,,,,,
05/15/2023,SOFR,5.06,4.99,5.05,5.11,5.15,1497,,,,,,,,,,,
05/12/2023,SOFR,5.05,4.98,5.04,5.09,5.14,1352,,,,,,,,,,,
05/11/2023,SOFR,5.05,4.98,5.04,5.09,5.13,1372,,,,,,,,,,,
05/10/2023,SOFR,5.06,4.98,5.05,5.11,5.17,1410,,,,,,,,,,,
05/09/2023,SOFR,5.06,5,5.05,5.12,5.17,1482,,,,,,,,,,,
05/08/2023,SOFR,5.06,4.99,5.05,5.12,5.17,1497,,,,,,,,,,,
05/05/2023,SOFR,5.06,5,5.05,5.13,5.18,1517,,,,,,,,,,,
05/04/2023,SOFR,5.06,4.82,5.05,5.13,5.17,1590,,,,,,,,,,,
05/03/2023,SOFR,4.81,4.75,4.8,4.87,4.92,1544,,,,,,,,,,,
05/02/2023,SOFR,4.81,4.75,4.8,4.87,4.91,1537,,,,,,,,,,,
05/01/2023,SOFR,4.81,4.75,4.8,4.87,4.91,1577,,,,,,,,,,,
04/28/2023,SOFR,4.81,4.75,4.8,4.87,4.92,1378,,,,,,,,,,,
04/27/2023,SOFR,4.81,4.74,4.8,4.86,4.9,1337,,,,,,,,,,,
04/26/2023,SOFR,4.8,4.74,4.79,4.85,4.89,1345,,,,,,,,,,,
04/25/2023,SOFR,4.8,4.74,4.79,4.85,4.89,1329,,,,,,,,,,,
04/24/2023,SOFR,4.8,4.73,4.78,4.84,4.88,1298,,,,,,,,,,,
04/21/2023,SOFR,4.8,4.72,4.77,4.83,4.87,1324,,,,,,,,,,,
04/20/2023,SOFR,4.8,4.72,4.77,4.81,4.87,1281,,,,,,,,,,,
04/19/2023,SOFR,4.8,4.73,4.78,4.83,4.88,1307,,,,,,,,,,,
04/18/2023,SOFR,4.8,4.74,4.79,4.85,4.9,1364,,,,,,,,,,,
04/17/2023,SOFR,4.8,4.74,4.79,4.85,4.89,1406,,,,,,,,,,,
04/14/2023,SOFR,4.8,4.74,4.79,4.84,4.88,1312,,,,,,,,,,,
04/13/2023,SOFR,4.8,4.74,4.78,4.83,4.92,1378,,,,,,,,,,,
04/12/2023,SOFR,4.8,4.74,4.78,4.83,4.88,1358,,,,,,,,,,,
04/11/2023,SOFR,4.8,4.75,4.8,4.85,4.9,1365,,,,,,,,,,,
04/10/2023,SOFR,4.81,4.6,4.8,4.86,4.91,1366,,,,,,,,,,,
04/06/2023,SOFR,4.81,4.75,4.8,4.87,4.91,1431,,,,,,,,,,,
04/05/2023,SOFR,4.81,4.75,4.8,4.88,4.93,1427,,,,,,,,,,,
04/04/2023,SOFR,4.83,4.75,4.8,4.9,4.95,1427,,,,,,,,,,,
04/03/2023,SOFR,4.84,4.75,4.8,4.9,4.97,1477,,,,,,,,,,,
03/31/2023,SOFR,4.87,4.75,4.8,4.93,5,1408,,,,,,,,,,,
03/30/2023,SOFR,4.82,4.75,4.8,4.89,4.93,1319,,,,,,,,,,,
03/29/2023,SOFR,4.83,4.75,4.8,4.89,4.95,1287,,,,,,,,,,,
03/28/2023,SOFR,4.84,4.75,4.8,4.92,4.97,1345,,,,,,,,,,,
03/27/2023,SOFR,4.81,4.75,4.8,4.88,4.95,1365,,,,,,,,,,,
03/24/2023,SOFR,4.8,4.75,4.8,4.86,4.9,1290,,,,,,,,,,,
03/23/2023,SOFR,4.8,4.56,4.79,4.84,4.88,1355,,,,,,,,,,,
03/22/2023,SOFR,4.55,4.5,4.54,4.58,4.63,1203,,,,,,,,,,,
03/21/2023,SOFR,4.55,4.48,4.53,4.58,4.63,1247,,,,,,,,,,,
03/20/2023,SOFR,4.55,4.45,4.54,4.58,4.63,1288,,,,,,,,,,,
03/17/2023,SOFR,4.55,4.47,4.55,4.59,4.64,1265,,,,,,,,,,,
03/16/2023,SOFR,4.57,4.49,4.55,4.62,4.69,1272,,,,,,,,,,,
03/15/2023,SOFR,4.58,4.45,4.56,4.66,4.72,1252,,,,,,,,,,,
03/14/2023,SOFR,4.55,4.4,4.53,4.6,4.69,1203,,,,,,,,,,,
03/13/2023,SOFR,4.55,4.46,4.52,4.58,4.63,1148,,,,,,,,,,,
03/10/2023,SOFR,4.55,4.46,4.52,4.57,4.61,1088,,,,,,,,,,,
03/09/2023,SOFR,4.55,4.48,4.52,4.56,4.62,1120,,,,,,,,,,,
03/08/2023,SOFR,4.55,4.48,4.52,4.57,4.62,1096,,,,,,,,,,,
03/07/2023,SOFR,4.55,4.48,4.52,4.56,4.61,1151,,,,,,,,,,,
03/06/2023,SOFR,4.55,4.47,4.52,4.56,4.62,1129,,,,,,,,,,,
03/03/2023,SOFR,4.55,4.47,4.52,4.57,4.62,1120,,,,,,,,,,,
03/02/2023,SOFR,4.55,4.48,4.52,4.58,4.64,1150,,,,,,,,,,,
03/01/2023,SOFR,4.55,4.46,4.52,4.58,4.63,1172,,,,,,,,,,,
02/28/2023,SOFR,4.55,4.35,4.53,4.59,4.64,1230,,,,,,,,,,,
02/27/2023,SOFR,4.55,4.45,4.52,4.57,4.62,1145,,,,,,,,,,,
02/24/2023,SOFR,4.55,4.45,4.52,4.56,4.61,1122,,,,,,,,,,,
02/23/2023,SOFR,4.55,4.45,4.52,4.56,4.61,1137,,,,,,,,,,,
02/22/2023,SOFR,4.55,4.47,4.52,4.57,4.62,1129,,,,,,,,,,,
02/21/2023,SOFR,4.55,4.46,4.53,4.57,4.62,1164,,,,,,,,,,,
02/17/2023,SOFR,4.55,4.47,4.53,4.58,4.64,1209,,,,,,,,,,,
02/16/2023,SOFR,4.55,4.48,4.54,4.6,4.64,1244,,,,,,,,,,,
02/15/2023,SOFR,4.55,4.48,4.54,4.6,4.64,1239,,,,,,,,,,,
02/14/2023,SOFR,4.55,4.47,4.53,4.59,4.63,1216,,,,,,,,,,,
02/13/2023,SOFR,4.55,4.48,4.53,4.58,4.63,1153,,,,,,,,,,,
02/10/2023,SOFR,4.55,4.47,4.53,4.58,4.63,1186,,,,,,,,,,,
02/09/2023,SOFR,4.55,4.48,4.53,4.59,4.64,1212,,,,,,,,,,,
02/08/2023,SOFR,4.55,4.47,4.53,4.58,4.63,1184,,,,,,,,,,,
02/07/2023,SOFR,4.55,4.48,4.53,4.58,4.63,1208,,,,,,,,,,,
02/06/2023,SOFR,4.55,4.47,4.53,4.58,4.62,1209,,,,,,,,,,,
02/03/2023,SOFR,4.55,4.48,4.53,4.58,4.63,1216,,,,,,,,,,,
02/02/2023,SOFR,4.56,4.32,4.54,4.6,4.64,1290,,,,,,,,,,,
02/01/2023,SOFR,4.31,4.23,4.3,4.35,4.4,1199,,,,,,,,,,,
01/31/2023,SOFR,4.31,4.23,4.3,4.36,4.41,1281,,,,,,,,,,,
01/30/2023,SOFR,4.3,4.22,4.28,4.33,4.4,1158,,,,,,,,,,,
01/27/2023,SOFR,4.3,4.23,4.29,4.33,4.38,1165,,,,,,,,,,,
01/26/2023,SOFR,4.3,4.23,4.29,4.34,4.39,1165,,,,,,,,,,,
01/25/2023,SOFR,4.31,4.23,4.29,4.34,4.38,1157,,,,,,,,,,,
01/24/2023,SOFR,4.3,4.23,4.29,4.34,4.39,1163,,,,,,,,,,,
01/23/2023,SOFR,4.3,4.22,4.27,4.31,4.37,1150,,,,,,,,,,,
01/20/2023,SOFR,4.3,4.22,4.28,4.33,4.39,1169,,,,,,,,,,,
01/19/2023,SOFR,4.31,4.23,4.29,4.34,4.4,1231,,,,,,,,,,,
01/18/2023,SOFR,4.3,4.22,4.29,4.34,4.4,1193,,,,,,,,,,,
01/17/2023,SOFR,4.31,4.23,4.3,4.37,4.43,1248,,,,,,,,,,,
01/13/2023,SOFR,4.3,4.22,4.28,4.33,4.41,1101,,,,,,,,,,,
01/12/2023,SOFR,4.3,4.22,4.29,4.34,4.41,1108,,,,,,,,,,,
01/11/2023,SOFR,4.3,4.23,4.28,4.34,4.41,1142,,,,,,,,,,,
01/10/2023,SOFR,4.31,4.23,4.29,4.34,4.41,1124,,,,,,,,,,,
01/09/2023,SOFR,4.31,4.23,4.29,4.34,4.45,1127,,,,,,,,,,,
01/06/2023,SOFR,4.31,4.22,4.29,4.35,4.45,1118,,,,,,,,,,,
01/05/2023,SOFR,4.31,4.23,4.29,4.35,4.45,1134,,,,,,,,,,,
01/04/2023,SOFR,4.3,4.22,4.28,4.35,4.44,1136,,,,,,,,,,,
01/03/2023,SOFR,4.31,4.22,4.28,4.35,4.44,1257,,,,,,,,,,,
12/30/2022,SOFR,4.3,4.2,4.26,4.33,4.48,1004,,,,,,,,,,,
12/29/2022,SOFR,4.3,4.2,4.26,4.32,4.45,1037,,,,,,,,,,,
12/28/2022,SOFR,4.3,4.21,4.27,4.32,4.45,1005,,,,,,,,,,,
12/27/2022,SOFR,4.3,4.15,4.27,4.32,4.4,1048,,,,,,,,,,,
12/23/2022,SOFR,4.3,4.21,4.26,4.31,4.38,991,,,,,,,,,,,
12/22/2022,SOFR,4.3,4.2,4.26,4.31,4.44,1013,,,,,,,,,,,
12/21/2022,SOFR,4.3,4.2,4.26,4.3,4.44,1031,,,,,,,,,,,
12/20/2022,SOFR,4.3,4.2,4.27,4.32,4.44,1048,,,,,,,,,,,
12/19/2022,SOFR,4.3,4.22,4.28,4.34,4.42,1087,,,,,,,,,,,
12/16/2022,SOFR,4.32,4.23,4.3,4.36,4.45,1091,,,,,,,,,,,
12/15/2022,SOFR,4.32,4.2,4.3,4.37,4.45,1144,,,,,,,,,,,
12/14/2022,SOFR,3.8,3.72,3.77,3.84,3.92,1045,,,,,,,,,,,
12/13/2022,SOFR,3.8,3.72,3.77,3.83,3.92,1051,,,,,,,,,,,
12/12/2022,SOFR,3.8,3.72,3.77,3.83,3.91,1042,,,,,,,,,,,
12/09/2022,SOFR,3.8,3.71,3.77,3.83,3.91,1058,,,,,,,,,,,
12/08/2022,SOFR,3.8,3.72,3.77,3.81,3.91,1087,,,,,,,,,,,
12/07/2022,SOFR,3.8,3.72,3.76,3.81,3.91,1088,,,,,,,,,,,
12/06/2022,SOFR,3.8,3.72,3.78,3.84,3.93,1088,,,,,,,,,,,
12/05/2022,SOFR,3.81,3.72,3.79,3.85,3.94,1096,,,,,,,,,,,
12/02/2022,SOFR,3.81,3.72,3.8,3.86,3.94,1132,,,,,,,,,,,
12/01/2022,SOFR,3.82,3.73,3.8,3.86,3.92,1174,,,,,,,,,,,
11/30/2022,SOFR,3.82,3.71,3.8,3.87,3.94,1113,,,,,,,,,,,
11/29/2022,SOFR,3.81,3.72,3.78,3.85,3.95,1026,,,,,,,,,,,
11/28/2022,SOFR,3.8,3.71,3.77,3.84,3.9,1058,,,,,,,,,,,
11/25/2022,SOFR,3.8,3.71,3.77,3.82,3.93,1003,,,,,,,,,,,
11/23/2022,SOFR,3.79,3.7,3.76,3.81,3.95,984,,,,,,,,,,,
11/22/2022,SOFR,3.8,3.71,3.76,3.82,3.95,1038,,,,,,,,,,,
11/21/2022,SOFR,3.8,3.7,3.76,3.82,3.89,1015,,,,,,,,,,,
11/18/2022,SOFR,3.8,3.71,3.77,3.83,3.92,1037,,,,,,,,,,,
11/17/2022,SOFR,3.8,3.71,3.78,3.84,3.9,1075,,,,,,,,,,,
11/16/2022,SOFR,3.81,3.72,3.78,3.85,3.92,1096,,,,,,,,,,,
11/15/2022,SOFR,3.8,3.7,3.78,3.85,3.95,1149,,,,,,,,,,,
11/14/2022,SOFR,3.79,3.7,3.75,3.81,3.95,1041,,,,,,,,,,,
11/10/2022,SOFR,3.78,3.7,3.75,3.8,3.95,987,,,,,,,,,,,
11/09/2022,SOFR,3.78,3.7,3.75,3.8,3.95,969,,,,,,,,,,,
11/08/2022,SOFR,3.78,3.69,3.75,3.8,3.95,978,,,,,,,,,,,
11/07/2022,SOFR,3.78,3.7,3.75,3.81,3.95,981,,,,,,,,,,,
11/04/2022,SOFR,3.8,3.7,3.76,3.82,3.95,1014,,,,,,,,,,,
11/03/2022,SOFR,3.8,3.25,3.76,3.83,3.89,1074,,,,,,,,,,,
11/02/2022,SOFR,3.05,2.95,3.01,3.08,3.2,1021,,,,,,,,,,,
11/01/2022,SOFR,3.05,2.95,3.01,3.08,3.13,1079,,,,,,,,,,,
10/31/2022,SOFR,3.05,2.93,3.01,3.07,3.2,1075,,,,,,,,,,,
10/28/2022,SOFR,3.05,2.95,3,3.06,3.2,951,,,,,,,,,,,
10/27/2022,SOFR,3.04,2.94,3,3.06,3.2,973,,,,,,,,,,,
10/26/2022,SOFR,3.03,2.95,3,3.05,3.2,972,,,,,,,,,,,
10/25/2022,SOFR,3.02,2.93,3,3.05,3.2,961,,,,,,,,,,,
10/24/2022,SOFR,3.01,2.93,2.99,3.04,3.2,962,,,,,,,,,,,
10/21/2022,SOFR,3.02,2.93,2.99,3.04,3.2,955,,,,,,,,,,,
10/20/2022,SOFR,3.03,2.93,3,3.05,3.2,963,,,,,,,,,,,
10/19/2022,SOFR,3.04,2.94,3,3.05,3.2,919,,,,,,,,,,,
10/18/2022,SOFR,3.04,2.95,3,3.06,3.2,967,,,,,,,,,,,
10/17/2022,SOFR,3.05,2.95,3,3.06,3.2,979,,,,,,,,,,,
10/14/2022,SOFR,3.04,2.95,3,3.05,3.2,958,,,,,,,,,,,
10/13/2022,SOFR,3.04,2.95,3,3.06,3.2,1000,,,,,,,,,,,
10/12/2022,SOFR,3.04,2.95,3,3.06,3.2,972,,,,,,,,,,,
10/11/2022,SOFR,3.05,2.95,3,3.07,3.2,993,,,,,,,,,,,
10/07/2022,SOFR,3.05,2.95,3,3.06,3.2,968,,,,,,,,,,,
10/06/2022,SOFR,3.05,2.95,3,3.07,3.2,985,,,,,,,,,,,
10/05/2022,SOFR,3.04,2.95,3,3.06,3.2,992,,,,,,,,,,,
10/04/2022,SOFR,3.04,2.95,3,3.06,3.2,996,,,,,,,,,,,
10/03/2022,SOFR,3,2.93,2.97,3.05,3.2,1009,,,,,,,,,,,
09/30/2022,SOFR,2.98,2.88,2.95,3.03,3.2,956,,,,,,,,,,,
09/29/2022,SOFR,2.96,2.88,2.94,2.99,3.2,906,,,,,,,,,,,
09/28/2022,SOFR,2.98,2.88,2.95,3,3.2,911,,,,,,,,,,,
09/27/2022,SOFR,2.98,2.83,2.96,3,3.2,949,,,,,,,,,,,
09/26/2022,SOFR,2.99,2.8,2.96,3,3.2,976,,,,,,,,,,,
09/23/2022,SOFR,2.99,2.9,2.97,3.01,3.2,968,,,,,,,,,,,
09/22/2022,SOFR,2.99,2.26,2.97,3.01,3.13,1023,,,,,,,,,,,
09/21/2022,SOFR,2.25,2.12,2.23,2.27,2.45,951,,,,,,,,,,,
09/20/2022,SOFR,2.26,2.05,2.24,2.28,2.45,967,,,,,,,,,,,
09/19/2022,SOFR,2.27,2.15,2.25,2.3,2.45,948,,,,,,,,,,,
09/16/2022,SOFR,2.27,2.1,2.25,2.3,2.45,952,,,,,,,,,,,
09/15/2022,SOFR,2.28,2.18,2.26,2.3,2.45,981,,,,,,,,,,,
09/14/2022,SOFR,2.27,2.2,2.25,2.3,2.45,951,,,,,,,,,,,
09/13/2022,SOFR,2.28,2.18,2.26,2.3,2.45,957,,,,,,,,,,,
09/12/2022,SOFR,2.28,2.2,2.26,2.3,2.45,980,,,,,,,,,,,
09/09/2022,SOFR,2.28,2.2,2.26,2.3,2.45,958,,,,,,,,,,,
09/08/2022,SOFR,2.28,2.18,2.26,2.3,2.45,981,,,,,,,,,,,
09/07/2022,SOFR,2.28,2.19,2.26,2.3,2.45,958,,,,,,,,,,,
09/06/2022,SOFR,2.29,2.18,2.26,2.3,2.45,989,,,,,,,,,,,
09/02/2022,SOFR,2.29,2.19,2.26,2.31,2.45,965,,,,,,,,,,,
09/01/2022,SOFR,2.29,2.2,2.26,2.31,2.45,979,,,,,,,,,,,
08/31/2022,SOFR,2.29,2.15,2.26,2.31,2.45,1024,,,,,,,,,,,
08/30/2022,SOFR,2.29,2.2,2.26,2.3,2.45,948,,,,,,,,,,,
08/29/2022,SOFR,2.28,2.19,2.25,2.3,2.45,963,,,,,,,,,,,
08/26/2022,SOFR,2.28,2.2,2.25,2.3,2.45,953,,,,,,,,,,,
08/25/2022,SOFR,2.28,2.2,2.25,2.3,2.45,970,,,,,,,,,,,
08/24/2022,SOFR,2.27,2.18,2.25,2.3,2.45,969,,,,,,,,,,,
08/23/2022,SOFR,2.27,2.18,2.25,2.3,2.45,952,,,,,,,,,,,
08/22/2022,SOFR,2.28,2.15,2.25,2.3,2.37,994,,,,,,,,,,,
08/19/2022,SOFR,2.28,2.18,2.26,2.3,2.45,960,,,,,,,,,,,
08/18/2022,SOFR,2.28,2.18,2.26,2.3,2.45,973,,,,,,,,,,,
08/17/2022,SOFR,2.29,2.19,2.26,2.3,2.45,966,,,,,,,,,,,
08/16/2022,SOFR,2.29,2.2,2.26,2.31,2.45,974,,,,,,,,,,,
08/15/2022,SOFR,2.29,2.19,2.26,2.31,2.45,1014,,,,,,,,,,,
08/12/2022,SOFR,2.28,2.19,2.26,2.3,2.45,966,,,,,,,,,,,
08/11/2022,SOFR,2.28,2.18,2.26,2.3,2.45,965,,,,,,,,,,,
08/10/2022,SOFR,2.28,2.19,2.26,2.3,2.45,970,,,,,,,,,,,
08/09/2022,SOFR,2.29,2.2,2.26,2.3,2.45,947,,,,,,,,,,,
08/08/2022,SOFR,2.28,2.19,2.26,2.3,2.45,950,,,,,,,,,,,
08/05/2022,SOFR,2.28,2.19,2.26,2.3,2.45,965,,,,,,,,,,,
08/04/2022,SOFR,2.29,2.2,2.26,2.3,2.45,981,,,,,,,,,,,
08/03/2022,SOFR,2.29,2.18,2.26,2.31,2.45,984,,,,,,,,,,,
08/02/2022,SOFR,2.3,2.2,2.27,2.32,2.37,1015,,,,,,,,,,,
08/01/2022,SOFR,2.28,2.18,2.25,2.3,2.38,1035,,,,,,,,,,,
07/29/2022,SOFR,2.27,2.19,2.25,2.29,2.45,949,,,,,,,,,,,
07/28/2022,SOFR,2.28,1.55,2.25,2.3,2.45,965,,,,,,,,,,,
07/27/2022,SOFR,1.53,1.4,1.5,1.55,1.7,941,,,,,,,,,,,
07/26/2022,SOFR,1.53,1.45,1.5,1.55,1.7,951,,,,,,,,,,,
07/25/2022,SOFR,1.53,1.41,1.5,1.55,1.7,985,,,,,,,,,,,
07/22/2022,SOFR,1.52,1.45,1.5,1.54,1.7,931,,,,,,,,,,,
07/21/2022,SOFR,1.53,1.2,1.5,1.55,1.7,960,,,,,,,,,,,
07/20/2022,SOFR,1.53,1.43,1.5,1.55,1.7,916,,,,,,,,,,,
07/19/2022,SOFR,1.54,1.45,1.51,1.55,1.7,933,,,,,,,,,,,
07/18/2022,SOFR,1.54,1.45,1.51,1.55,1.7,947,,,,,,,,,,,
07/15/2022,SOFR,1.54,1.45,1.51,1.55,1.7,950,,,,,,,,,,,
07/14/2022,SOFR,1.53,1.45,1.5,1.55,1.7,934,,,,,,,,,,,
07/13/2022,SOFR,1.53,1.44,1.5,1.55,1.7,924,,,,,,,,,,,
07/12/2022,SOFR,1.54,1.45,1.5,1.55,1.7,941,,,,,,,,,,,
07/11/2022,SOFR,1.53,1.44,1.5,1.55,1.7,930,,,,,,,,,,,
07/08/2022,SOFR,1.53,1,1.5,1.55,1.7,942,,,,,,,,,,,
07/07/2022,SOFR,1.54,1.45,1.5,1.55,1.7,966,,,,,,,,,,,
07/06/2022,SOFR,1.54,1.45,1.5,1.55,1.7,966,,,,,,,,,,,
07/05/2022,SOFR,1.54,1.4,1.5,1.55,1.65,1042,,,,,,,,,,,
07/01/2022,SOFR,1.52,1.43,1.48,1.55,1.7,1001,,,,,,,,,,,
06/30/2022,SOFR,1.5,0.75,1.47,1.53,1.62,995,,,,,,,,,,,
06/29/2022,SOFR,1.51,1.42,1.48,1.54,1.7,940,,,,,,,,,,,
06/28/2022,SOFR,1.52,1.42,1.48,1.55,1.7,929,,,,,,,,,,,
06/27/2022,SOFR,1.5,1.4,1.47,1.54,1.7,945,,,,,,,,,,,
06/24/2022,SOFR,1.46,1.38,1.43,1.5,1.7,926,,,,,,,,,,,
06/23/2022,SOFR,1.44,1.35,1.42,1.48,1.7,944,,,,,,,,,,,
06/22/2022,SOFR,1.45,1.37,1.43,1.49,1.7,942,,,,,,,,,,,
06/21/2022,SOFR,1.45,1,1.43,1.48,1.7,957,,,,,,,,,,,
06/17/2022,SOFR,1.45,1.38,1.43,1.49,1.7,923,,,,,,,,,,,
06/16/2022,SOFR,1.45,1,1.42,1.49,1.7,976,,,,,,,,,,,
06/15/2022,SOFR,0.7,0.63,0.68,0.75,0.95,917,,,,,,,,,,,
06/14/2022,SOFR,0.69,0.6,0.67,0.75,0.95,925,,,,,,,,,,,
06/13/2022,SOFR,0.73,0.65,0.71,0.78,0.95,970,,,,,,,,,,,
06/10/2022,SOFR,0.75,0.6,0.73,0.79,0.95,960,,,,,,,,,,,
06/09/2022,SOFR,0.75,0.65,0.74,0.8,0.95,985,,,,,,,,,,,
06/08/2022,SOFR,0.76,0.7,0.74,0.8,0.95,959,,,,,,,,,,,
06/07/2022,SOFR,0.77,0.7,0.75,0.8,0.95,947,,,,,,,,,,,
06/06/2022,SOFR,0.78,0.72,0.76,0.8,0.95,959,,,,,,,,,,,
06/03/2022,SOFR,0.78,0.73,0.76,0.8,0.95,954,,,,,,,,,,,
06/02/2022,SOFR,0.79,0.7,0.77,0.8,0.95,974,,,,,,,,,,,
06/01/2022,SOFR,0.8,0.73,0.77,0.8,0.95,994,,,,,,,,,,,
05/31/2022,SOFR,0.79,0.71,0.77,0.8,0.87,1040,,,,,,,,,,,
05/27/2022,SOFR,0.78,0.72,0.76,0.8,0.95,963,,,,,,,,,,,
05/26/2022,SOFR,0.78,0.7,0.76,0.8,0.95,955,,,,,,,,,,,
05/25/2022,SOFR,0.78,0.72,0.76,0.8,0.95,942,,,,,,,,,,,
05/24/2022,SOFR,0.78,0.72,0.76,0.8,0.95,968,,,,,,,,,,,
05/23/2022,SOFR,0.78,0.71,0.76,0.8,0.95,984,,,,,,,,,,,
05/20/2022,SOFR,0.78,0.71,0.76,0.8,0.95,943,,,,,,,,,,,
05/19/2022,SOFR,0.79,0.71,0.77,0.8,0.95,982,,,,,,,,,,,
05/18/2022,SOFR,0.79,0.73,0.77,0.8,0.95,939,,,,,,,,,,,
05/17/2022,SOFR,0.8,0.7,0.78,0.81,0.95,977,,,,,,,,,,,
05/16/2022,SOFR,0.8,0.65,0.78,0.81,0.87,1013,,,,,,,,,,,
05/13/2022,SOFR,0.79,0.71,0.77,0.8,0.95,917,,,,,,,,,,,
05/12/2022,SOFR,0.79,0.71,0.77,0.8,0.95,922,,,,,,,,,,,
05/11/2022,SOFR,0.78,0.72,0.76,0.8,0.95,925,,,,,,,,,,,
05/10/2022,SOFR,0.78,0.72,0.76,0.8,0.95,914,,,,,,,,,,,
05/09/2022,SOFR,0.78,0.72,0.76,0.8,0.95,931,,,,,,,,,,,
05/06/2022,SOFR,0.78,0.72,0.76,0.8,0.95,979,,,,,,,,,,,
05/05/2022,SOFR,0.79,0.72,0.77,0.8,0.86,992,,,,,,,,,,,
05/04/2022,SOFR,0.3,0.22,0.27,0.3,0.45,947,,,,,,,,,,,
05/03/2022,SOFR,0.3,0.23,0.28,0.3,0.45,923,,,,,,,,,,,
05/02/2022,SOFR,0.3,0.23,0.27,0.3,0.45,984,,,,,,,,,,,
04/29/2022,SOFR,0.28,0.1,0.26,0.3,0.45,915,,,,,,,,,,,
04/28/2022,SOFR,0.28,0.21,0.26,0.3,0.45,892,,,,,,,,,,,
04/27/2022,SOFR,0.28,0.21,0.26,0.3,0.45,882,,,,,,,,,,,
04/26/2022,SOFR,0.27,0.2,0.25,0.3,0.45,897,,,,,,,,,,,
04/25/2022,SOFR,0.27,0.15,0.25,0.3,0.45,898,,,,,,,,,,,
04/22/2022,SOFR,0.27,0.2,0.24,0.3,0.45,901,,,,,,,,,,,
04/21/2022,SOFR,0.26,0.19,0.23,0.3,0.45,906,,,,,,,,,,,
04/20/2022,SOFR,0.27,0.2,0.24,0.3,0.45,912,,,,,,,,,,,
